"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"13","tarajiphenson",TRUE,"Taraji Penda Henson is an American actress. She has received several accolades, including a Golden Globe Award as well as nominations for an Academy Award, a Tony Award and four Primetime Emmy Awards.
","American actress","United States","https://www.instagram.com/tarajiphenson/","Traditional Celebrities"
"14","tip",TRUE,"Clifford Joseph Harris Jr., better known by the stage names T.I. and Tip, is an American rapper. Born and raised in Atlanta, Georgia, Harris is known as one of the pioneers of the hip hop subgenre trap music, along with fellow Atlanta-based rappers Jeezy and Gucci Mane.","American rapper","United States","https://www.instagram.com/tip/","Traditional Celebrities"
"15","markruffalo",TRUE,"Mark Alan Ruffalo is an American actor. He began acting in the early 1990s and first gained recognition for his work in Kenneth Lonergan's play This Is Our Youth and drama film You Can Count on Me.","American actor","United States","https://www.instagram.com/markruffalo/","Traditional Celebrities"
"16","thematthewhussey",TRUE,"Matthew Hussey is an author, British dating coach and YouTuber. He is known for his 2013 book Get the Guy and his 2024 book, Love Life: How to Raise Your Standards, Find Your Person, and Live Happily.","Author","United States","https://www.instagram.com/thematthewhussey/","Traditional Celebrities"
"17","garrett_1320video",TRUE,"Lawrence Garrett Mitchell, known professionally as Cleetus McFarland, is an American racing driver, car enthusiast, amateur airplane and helicopter pilot, RC pilot, and YouTube content creator.","American motorsports racing driver","United States","https://www.instagram.com/garrett_1320video/","Traditional Celebrities"
"18","joerogan",TRUE,"Joseph James Rogan is an American podcaster, UFC color commentator, comedian, actor, and former television host. He hosts The Joe Rogan Experience, a podcast in which he discusses current events, comedy, politics, philosophy, science, martial arts, and hobbies with celebrity guests.
","American podcaster","United States","https://www.instagram.com/joerogan/","Traditional Celebrities"
"19","tessholliday",TRUE,NA,NA,"United States","https://www.instagram.com/tessholliday/","Influencers"
"20","nicorosberg",TRUE,"Nico Erik Rosberg is a German and Finnish entrepreneur and former professional racing driver. He competed in Formula One from 2006 to 2016, winning the World Drivers' Championship in 2016 with Mercedes-AMG Petronas Motorsport.","German-Finnish entrepreneur and former motorsports racing driver","Germany","https://www.instagram.com/nicorosberg/","Traditional Celebrities"
"21","therock",TRUE,"Dwayne Douglas Johnson, also known by his ring name The Rock, is an American actor, businessman, and professional wrestler. As a wrestler, he is signed to WWE, where he performs on a part-time basis and is a member of The Bloodline.","American actor and businessman","United States","https://www.instagram.com/therock/","Traditional Celebrities"
"22","danaemercer",TRUE,NA,NA,"United States","https://www.instagram.com/danaemercer/","Influencers"
"23","barrettpall",TRUE,NA,"Model","United States","https://www.instagram.com/barrettpall/","Traditional Celebrities"
"24","oceanramsey",TRUE,"Ocean Ramsey is a freediver and model. She operates One Ocean Diving, LLC in Hawaii, a company which facilitates dives with marine life.","Freediver and model","United States","https://www.instagram.com/oceanramsey/","Traditional Celebrities"
"25","shaunt",TRUE,"Shaun T is an American fitness trainer. He is best known for his home fitness programs for adults and children which include T25, Insanity, Hip-Hop Abs, Cize and Let's Get Up!. He has now also turned to body building and competing.","American fitness trainer","United States","https://www.instagram.com/shaunt/","Influencers"
"26","muhammadali",TRUE,"Muhammad Ali was an Albanian governor and military commander who was the de facto ruler of Egypt from 1805 to 1848, considered the founder of modern Egypt.","Commander","United States","https://www.instagram.com/muhammadali/","Traditional Celebrities"
"27","kendalltoole",TRUE,NA,"Actress","United States","https://www.instagram.com/kendalltoole/","Traditional Celebrities"
"28","adrienelouise",TRUE,"Adriene Mishler is an American yoga instructor, actress, and entrepreneur, based in Austin, Texas. She produces and hosts Yoga With Adriene on YouTube and is co-founder of yoga video subscription service Find What Feels Good.
","American yoga instructor and actress","United States","https://www.instagram.com/adrienelouise/","Influencers"
"29","gabunion",TRUE,"Gabrielle Monique Union-Wade is an American actress. Her career began in the 1990s, when she made dozens of appearances on television sitcoms, prior to landing supporting roles in 1999 teen films She's All That and 10 Things I Hate About You.","American actress","United States","https://www.instagram.com/gabunion/","Traditional Celebrities"
"30","kristenanniebell",TRUE,"Kristen Anne Bell is an American actress. She began her acting career starring in stage productions, while attending the Tisch School of the Arts at New York University.","American actress","United States","https://www.instagram.com/kristenanniebell/","Traditional Celebrities"
"31","alanritchson",TRUE,"Alan Michael Ritchson is an American actor. He made his acting debut as Aquaman / Arthur Curry on The CW superhero series Smallville, where he appeared as a guest star between the fifth and tenth seasons.","American actor","United States","https://www.instagram.com/alanritchson/","Traditional Celebrities"
"32","heycoryallen",TRUE,"Cory Allen Jefferson is an American former professional basketball player. He played college basketball for Baylor University and represented the United States at the 2013 Summer Universiade in Kazan, Russia.","American former basketball player","United States","https://www.instagram.com/heycoryallen/","Traditional Celebrities"
"33","justinbieber",TRUE,"Justin Drew Bieber is a Canadian singer. Regarded as a pop icon, he is recognized for his multi-genre musical performances. He was discovered by American record executive Scooter Braun in 2008 and subsequently brought to American singer Usher, both of whom formed the record label RBMG Records to sign Bieber in October of that year.","Canadian singer","United States","https://www.instagram.com/justinbieber/","Traditional Celebrities"
"34","kelseywells",TRUE,NA,"Content creator (Physical fitness)","United States","https://www.instagram.com/kelseywells/","Influencers"
"35","krissycela",TRUE,NA,"Internet personality","United States","https://www.instagram.com/krissycela/","Influencers"
"36","mlpiraquive",TRUE,"María Luisa Piraquive, Maria Luisa Piraquive Corredor, is a Colombian educator, singer, philanthropist, and leader the Church of God Ministry of Jesus Christ International.
","Colombian educator and singer","United States","https://www.instagram.com/mlpiraquive/","Traditional Celebrities"
"37","iamjamiefoxx",TRUE,"Eric Marlon Bishop, known professionally as Jamie Foxx, is an American actor, singer, and comedian. He received acclaim for his portrayal of Ray Charles in the film Ray, winning the Academy Award, BAFTA, Screen Actors Guild Award, and Golden Globe Award for Best Actor.","American actor and singer","United States","https://www.instagram.com/iamjamiefoxx/","Traditional Celebrities"
"38","kayla_itsines",TRUE,"Kayla Itsines is an Australian personal trainer, author and entrepreneur. She is the co-creator of a series of fitness ebooks titled Bikini Body Guides, and a meal-planning and workout app, Sweat with Kayla.","Australian personal trainer and author","United States","https://www.instagram.com/kayla_itsines/","Traditional Celebrities"
"39","allysonfelix",TRUE,"Allyson Michelle Felix OLY is a retired American track and field athlete who competed in the 100 meters, 200 meters and 400 meters. She specialized in the 200 meters from 2003 to 2013, then gradually shifted to the 400 meters later in her career.","American track and field athlete","United States","https://www.instagram.com/allysonfelix/","Traditional Celebrities"
"40","mikechandlermma",TRUE,"Michael Chandler is an American professional mixed martial artist. He currently competes in the Lightweight division of the Ultimate Fighting Championship.","American mixed martial artist","United States","https://www.instagram.com/mikechandlermma/","Traditional Celebrities"
"41","cameronrhanes",TRUE,NA,"Entrepreneur","United States","https://www.instagram.com/cameronrhanes/","Traditional Celebrities"
"42","briandeegan38",TRUE,"Brian Deegan is an American professional freestyle motocross rider and racing driver.
Deegan was the first to land a 360 in a freestyle motocross competition.","American motorsports racing driver","United States","https://www.instagram.com/briandeegan38/","Traditional Celebrities"
"43","natashagraziano",TRUE,NA,NA,"United States","https://www.instagram.com/natashagraziano/","Influencers"
"44","bdccarpenter",TRUE,NA,NA,"United Kingdom","https://www.instagram.com/bdccarpenter/","Influencers"
"45","salmahayek",TRUE,"Salma Hayek Pinault is a Mexican and American actress and film producer. She began her career in Mexico with starring roles in the telenovela Teresa as well as the romantic drama Midaq Alley.","Mexican-American actress and film producer","United States","https://www.instagram.com/salmahayek/","Traditional Celebrities"
"46","dr.tsokos",TRUE,NA,"Forensic pathologist","Germany","https://www.instagram.com/dr.tsokos/","Traditional Celebrities"
"47","annehathaway",TRUE,"Anne Jacqueline Hathaway is an American actress. Her accolades include an Academy Award, a British Academy Film Award, a Golden Globe Award, and a Primetime Emmy Award.","American actress","United States","https://www.instagram.com/annehathaway/","Traditional Celebrities"
"48","lizzobeeating",TRUE,"Melissa Viviane Jefferson, known professionally as Lizzo, is an American rapper and singer. Born in Detroit, Michigan, she moved to Houston, Texas, with her family at the age of ten.","American rapper and singer","United States","https://www.instagram.com/lizzobeeating/","Traditional Celebrities"
"49","massy.arias",TRUE,NA,"Professional fitness coach","United States","https://www.instagram.com/massy.arias/","Influencers"
"50","espnringside",TRUE,"Theodore A. Atlas Jr. is an American boxing trainer and fight commentator.","American boxing coach","United States","https://www.instagram.com/espnringside/","Traditional Celebrities"
"51","nimsdai",TRUE,"Nirmal Purja MBE is a Nepal-born naturalised British mountaineer. Prior to taking on a career in mountaineering, he served in the British Army with the Brigade of Gurkhas followed by the Special Boat Service, the special forces unit of the Royal Navy.","Mountaineer","United Kingdom","https://www.instagram.com/nimsdai/","Traditional Celebrities"
"52","keke",TRUE,"Ramón Luis Ayala Rodríguez, known professionally as Daddy Yankee, is a Puerto Rican semi-retired rapper and singer who rose to worldwide prominence in 2004 with the song ""Gasolina"".","Puerto Rican rapper and singer","United States","https://www.instagram.com/keke/","Traditional Celebrities"
"53","lilyjcollins",TRUE,"Lily Jane Collins is a British and American actress. Born in Guildford and raised in Los Angeles, she began performing on screen at the age of two in the BBC sitcom Growing Pains.","British-American actress","United States","https://www.instagram.com/lilyjcollins/","Traditional Celebrities"
"54","sleepinthegardn",TRUE,"Troian Avery Bellisario is an American actress. A graduate of the University of Southern California, in 2010, she received her breakthrough role as Spencer Hastings in the Freeform drama series Pretty Little Liars, for which she received worldwide recognition and multiple awards and nominations.","American actress","United States","https://www.instagram.com/sleepinthegardn/","Traditional Celebrities"
"55","kellyrowland",TRUE,"Kelendria Trene Rowland is an American singer, actress, and television personality. She rose to fame in the late 1990s as a member of Destiny's Child, one of the world's best-selling girl groups.","American singer and actress","United States","https://www.instagram.com/kellyrowland/","Traditional Celebrities"
"56","kingketo",TRUE,NA,NA,"United States","https://www.instagram.com/kingketo/","Influencers"
"57","juansharks",TRUE,NA,NA,"United States","https://www.instagram.com/juansharks/","Influencers"
"58","kaylee.branstad",TRUE,NA,NA,"United States","https://www.instagram.com/kaylee.branstad/","Influencers"
"59","karinairby",TRUE,NA,NA,"United States","https://www.instagram.com/karinairby/","Influencers"
"60","katyperry",TRUE,"Katheryn Elizabeth Hudson, known professionally as Katy Perry, is an American singer, songwriter, and television personality. She is known for her influence on modern pop music and her camp style, being dubbed the ""Queen of Camp"" by Vogue and Rolling Stone.","American singer-songwriter","United States","https://www.instagram.com/katyperry/","Traditional Celebrities"
"61","jennifer.garner",TRUE,"Jennifer Anne Garner is an American actress. Born in Houston, Texas, and raised in Charleston, West Virginia, Garner studied theater at Denison University and began acting as an understudy for the Roundabout Theatre Company in New York City.","American actress","United States","https://www.instagram.com/jennifer.garner/","Traditional Celebrities"
"62","kandi",TRUE,"Kandi Burruss, known professionally by her mononym Kandi, is an American actress, businesswoman, dancer, producer, singer, songwriter, and television personality.","American actress and businesswoman","United States","https://www.instagram.com/kandi/","Traditional Celebrities"
"63","mrs_d2u",TRUE,NA,"TV personality","United States","https://www.instagram.com/mrs_d2u/","Traditional Celebrities"
"64","hubermanlab",TRUE,"Andrew David Huberman is an American neuroscientist and podcaster. He is an associate professor of neurobiology and ophthalmology at the Stanford University School of Medicine.","American neuroscientist","United States","https://www.instagram.com/hubermanlab/","Traditional Celebrities"
"65","krisjenner",TRUE,"Kristen Mary Jenner is an American media personality, socialite, and businesswoman. She rose to fame starring in the reality television series Keeping Up with the Kardashians with her family.","American media personality","United States","https://www.instagram.com/krisjenner/","Traditional Celebrities"
"66","alikrieger",TRUE,"Alexandra Blaire Krieger is an American former professional and international soccer player. She first appeared for the United States national team at the 2008 Four Nations Tournament during a match against Canada on January 16, 2008.","American soccer player","United States","https://www.instagram.com/alikrieger/","Traditional Celebrities"
"67","selenagomez",TRUE,"Selena Marie Gomez is an American singer, actress, producer, and businesswoman. She began her career as a child actress, starring on the children's television series Barney &amp; Friends.","American singer and actress","United States","https://www.instagram.com/selenagomez/","Traditional Celebrities"
"68","yordenis_ugas",TRUE,"Yordenis Ugas Hernández is a Cuban professional boxer. He held the WBA welterweight title from 2021 to April 2022, having previously held the WBA title from 2020 until being elevated to Super champion.","Cuban professional boxer","United States","https://www.instagram.com/yordenis_ugas/","Traditional Celebrities"
"69","madonna",TRUE,"Madonna Louise Ciccone is an American singer, songwriter, and actress. Dubbed the ""Queen of Pop"", she has been recognized for her continual reinvention and versatility in music production, songwriting and visual presentation.","American singer-songwriter and actress","United States","https://www.instagram.com/madonna/","Traditional Celebrities"
"70","michellepfeifferofficial",TRUE,"Michelle Marie Pfeiffer is an American actress. One of Hollywood's most bankable stars during the 1980s and 1990s, her performances have earned her numerous accolades including a Golden Globe Award and a British Academy Film Award, as well as nominations for three Academy Awards and a Primetime Emmy Award.
","American actress","United States","https://www.instagram.com/michellepfeifferofficial/","Traditional Celebrities"
"71","davidbeckham",TRUE,"David Robert Joseph Beckham OBE is an English former professional footballer, the president and co-owner of Inter Miami CF and co-owner of Salford City.","English former footballer","United States","https://www.instagram.com/davidbeckham/","Traditional Celebrities"
"72","phoebejtonkin",TRUE,"Phoebe Jane Elizabeth Tonkin is an Australian actress. Born and raised in Sydney, Australia, she began her career on Australian television and had her breakthrough playing Cleo Sertori in the Network Ten fantasy series H₂O: Just Add Water, for which she received acclaim and was nominated for the AACTA Award for Best Actress.","Australian actress","United States","https://www.instagram.com/phoebejtonkin/","Traditional Celebrities"
"73","tommycaldwell",TRUE,"Thomas Michael Caldwell was the bassist for The Marshall Tucker Band between 1973 and 1980.
Caldwell composed several of their songs and played bass, percussion, guitar, as well as contributing backup vocals, though he sang lead on ""Melody Ann"" the only song on which he performed lead vocals.","Bassist","United States","https://www.instagram.com/tommycaldwell/","Traditional Celebrities"
"74","snoopdogg",TRUE,"Calvin Cordozar Broadus Jr., known professionally as Snoop Dogg, is an American rapper, record producer, and actor. His initial fame dates back to 1992 following his guest appearance on Dr.","American rapper and record producer","United States","https://www.instagram.com/snoopdogg/","Traditional Celebrities"
"75","therealtarzann",TRUE,"Michael Anthony Holston is an American former professional football player who was a wide receiver in the National Football League. Holston was selected in the third round by the Houston Oilers out of Morgan State University in the 1981 NFL draft.","American former american football player","United States","https://www.instagram.com/therealtarzann/","Traditional Celebrities"
"76","shaq",TRUE,"Shaquille Rashaun O'Neal, known commonly as Shaq, is an American former professional basketball player who is a sports analyst on the television program Inside the NBA.","American former basketball player and sports analyst","United States","https://www.instagram.com/shaq/","Traditional Celebrities"
"77","iansomerhalder",TRUE,"Ian Joseph Somerhalder is an American actor. He is known for playing Boone Carlyle in the TV drama Lost, Damon Salvatore in The CW's supernatural drama The Vampire Diaries, and Dr. Luther Swann in Netflix's sci-fi horror series V Wars.","American actor","United States","https://www.instagram.com/iansomerhalder/","Traditional Celebrities"
"78","allymisslove",TRUE,"Alistair Love is a Scottish professional footballer who plays as a winger for West of Scotland Football League side Hurlford United.","Scottish footballer","United States","https://www.instagram.com/allymisslove/","Traditional Celebrities"
"79","amirkingkhan",TRUE,"Mohammed Aamir Hussain Khan is an Indian actor, filmmaker, and television personality who works in Hindi films. Referred to in the media as ""Mr.","Indian actor and filmmaker","United Kingdom","https://www.instagram.com/amirkingkhan/","Traditional Celebrities"
"80","parsapeykar",TRUE,NA,"Musical artist","United States","https://www.instagram.com/parsapeykar/","Traditional Celebrities"
"81","gal_gadot",TRUE,"Gal Gadot Varsano is an Israeli actress and model. She portrayed Gisele Yashar in Fast &amp; Furious, a part she reprised in five sequels.","Israeli actress and model","United States","https://www.instagram.com/gal_gadot/","Traditional Celebrities"
"82","katebeckinsale",TRUE,"Kathrin Romany Beckinsale is an English actress known for her roles in period, romance, and action films. The only child of actors Richard Beckinsale and Judy Loe, Kate Beckinsale made her acting debut when she was only a year old, as an extra on the British daytime drama Couples, on which her parents also appeared.","Actress","United States","https://www.instagram.com/katebeckinsale/","Traditional Celebrities"
"83","sofiavergara",TRUE,"Sofía Margarita Vergara Vergara is a Colombian and American actress and television personality. She is known for her role as Gloria Delgado-Pritchett in the ABC sitcom Modern Family and drug lord Griselda Blanco in the Netflix miniseries Griselda.","Colombian-American actress","United States","https://www.instagram.com/sofiavergara/","Traditional Celebrities"
"84","tiamowry",TRUE,"Tia Dashon Mowry is an American actress. She first gained recognition for her starring role as Tia Landry in the sitcom Sister, Sister, opposite her twin sister Tamera Mowry.","American actress","United States","https://www.instagram.com/tiamowry/","Traditional Celebrities"
"85","iambeckyg",TRUE,"Rebbeca Marie Gomez, known professionally as Becky G, is an American singer and actress. She first gained recognition in 2011 for her cover versions of popular songs, many of which she uploaded to YouTube.","American singer and actress","United States","https://www.instagram.com/iambeckyg/","Traditional Celebrities"
"86","bellahadid",TRUE,"Annabella Avery Thorne is an American actress, singer, and writer. She first received recognition for her roles as Margaux Darling in the series Dirty Sexy Money and as Ruthy Spivey in the drama series My Own Worst Enemy, the latter of which earned her a Young Artist Award.
","American actress and singer","United States","https://www.instagram.com/bellahadid/","Traditional Celebrities"
"87","kevinlove",TRUE,"Kevin Wesley Love is an American professional basketball player for the Miami Heat of the National Basketball Association. He is a five-time All-Star and a two-time member of the All-NBA Second Team, winning an NBA championship with the Cleveland Cavaliers in 2016.","American basketball power forward","United States","https://www.instagram.com/kevinlove/","Traditional Celebrities"
"88","martynfordofficial",TRUE,"Martyn Ford is a British bodybuilder, actor, and social media personality. Ford gained significant attention and recognition for his physical stature and height, standing at around 6 feet 8 inches tall.","British bodybuilder and actor","United States","https://www.instagram.com/martynfordofficial/","Traditional Celebrities"
"89","mikaelashiffrin",TRUE,"Mikaela Pauline Shiffrin is an American World Cup alpine skier who has the most World Cup wins of any alpine skier in history. She is considered one of the greatest alpine skiers of all time.","American alpine skier","United States","https://www.instagram.com/mikaelashiffrin/","Traditional Celebrities"
"90","trainwithjoan",TRUE,"Joan MacDonald is Chilean architect known for her work in housing and urban policy. She was Deputy Ministre of Housing and Urbanism in Chile from 1990 until 1994 and the director of the Metropolitan service of Housing and Urbanisation in 1997.","Chilean architect","United States","https://www.instagram.com/trainwithjoan/","Traditional Celebrities"
"91","lindseyvonn",TRUE,"Lindsey Caroline Vonn is an American former World Cup alpine ski racer. She won four World Cup overall championships – third amongst female skiers to Annemarie Moser-Pröll and Mikaela Shiffrin – with three consecutive titles in 2008, 2009, and 2010, plus another in 2012.","American alpine ski racer","United States","https://www.instagram.com/lindseyvonn/","Traditional Celebrities"
"92","charlizeafrica",TRUE,"Charlize Theron is a South African and American actress and producer. One of the world's highest-paid actresses, she is the recipient of various accolades, including an Academy Award and a Golden Globe Award.","South African-American actress and film producer","United States","https://www.instagram.com/charlizeafrica/","Traditional Celebrities"
"93","hollywilloughby",TRUE,"Holly Marie Willoughby is a British television presenter, author and model. She has presented various television shows for ITV, including This Morning and Dancing on Ice.
","British television presenter","United Kingdom","https://www.instagram.com/hollywilloughby/","Traditional Celebrities"
"94","alyraisman",TRUE,"Alexandra Rose Raisman is an American retired artistic gymnast and two-time Olympian. She was captain of both the 2012 ""Fierce Five"" and 2016 ""Final Five"" U.S. women's Olympic gymnastics teams, which won their respective team competitions.
","American gymnast","United States","https://www.instagram.com/alyraisman/","Traditional Celebrities"
"95","kevinhart4real",TRUE,"Kevin Darnell Hart is an American comedian and actor. After winning several stand-up comedy competitions, Hart had his first breakthrough when Judd Apatow cast him in a recurring role on the TV series Undeclared.","American comedian and actor","United States","https://www.instagram.com/kevinhart4real/","Traditional Celebrities"
"96","shakira",TRUE,"Shakira Isabel Mebarak Ripoll, known mononymously as Shakira, is a Colombian singer and songwriter. Born and raised in Barranquilla, she has been referred to as the ""Queen of Latin Music"" and has been praised for her musical versatility.","Colombian singer and songwriter","United States","https://www.instagram.com/shakira/","Traditional Celebrities"
"97","stephencurry30",TRUE,"Wardell Stephen Curry II is an American professional basketball player and point guard for the Golden State Warriors of the National Basketball Association.","American basketball point guard","United States","https://www.instagram.com/stephencurry30/","Traditional Celebrities"
"98","jonkortajarena",TRUE,"Jon Kortajarena Redruello is a Spanish model and actor. He has done advertising campaigns for Just Cavalli, Versace, Giorgio Armani, Guerlain, Bally, Etro, Trussardi, Diesel, Mangano, Lagerfeld, Pepe Jeans but notably H&amp;M, Zara, Guess and Tom Ford for his consecutive seasons with the brands.","Spanish model and actor","Spain","https://www.instagram.com/jonkortajarena/","Traditional Celebrities"
"99","teddimellencamp",TRUE,"Teddi Jo Mellencamp Arroyave is an American television personality and podcast host. She is best known for appearing as a main cast member on three seasons of Bravo's reality series The Real Housewives of Beverly Hills.","American TV personality","United States","https://www.instagram.com/teddimellencamp/","Traditional Celebrities"
"100","kaigreene",TRUE,"Leslie Kai Greene is an American professional bodybuilder, actor, and artist. He came second in the 2012, 2013, and 2014 editions of the IFBB's Mr.","American bodybuilder and actor","United States","https://www.instagram.com/kaigreene/","Traditional Celebrities"
"101","theboatboss",TRUE,NA,"Internet personality","United States","https://www.instagram.com/theboatboss/","Influencers"
"102","ladygaga",TRUE,"Stefani Joanne Angelina Germanotta, known professionally as Lady Gaga, is an American singer-songwriter and actress. She is known for reinventing her image and showcasing versatility in entertainment.","American singer-songwriter and actress","United States","https://www.instagram.com/ladygaga/","Traditional Celebrities"
"103","reesewitherspoon",TRUE,"Laura Jeanne Reese Witherspoon is an American actress and producer. She is the recipient of various accolades, including an Academy Award, a Primetime Emmy Award, and two Golden Globe Awards.","American actress and film producer","United States","https://www.instagram.com/reesewitherspoon/","Traditional Celebrities"
"104","sofiacarson",TRUE,"China Anne McClain is an American actress and singer. McClain's career began when she was seven years old, portraying Alexis in the film The Gospel, and then China James in Daddy's Little Girls.","American actress and singer","United States","https://www.instagram.com/sofiacarson/","Traditional Celebrities"
"105","vanessahudgens",TRUE,"Vanessa Anne Hudgens is an American actress and singer. After making her feature film debut in Thirteen, Hudgens rose to fame portraying Gabriella Montez in the High School Musical film series, which brought her significant mainstream media success.","American actress and singer","United States","https://www.instagram.com/vanessahudgens/","Traditional Celebrities"
"106","blogilates",TRUE,"Cassey Ho Vinh is an American social media fitness entrepreneur with a YouTube channel and a website that sells fitness apparel.","American professional fitness coach and entrepreneur","United States","https://www.instagram.com/blogilates/","Influencers"
"107","luisfonsi",TRUE,"Luis Alfonso Rodríguez López-Cepero, known by his stage name Luis Fonsi, is a Puerto Rican singer. He is known for his soulful and dance oriented songs, most notably 2017's ""Despacito"".
","Puerto Rican singer","United States","https://www.instagram.com/luisfonsi/","Traditional Celebrities"
"108","elayna.carausu",TRUE,NA,"YouTuber","United States","https://www.instagram.com/elayna.carausu/","Influencers"
"109","mimielashiry",TRUE,"Priyanka Chopra Jonas is an Indian actress and producer. The winner of the Miss World 2000 pageant, Chopra is one of India's highest-paid actresses and has received numerous accolades, including two National Film Awards and five Filmfare Awards.","Indian actress and film producer","Australia","https://www.instagram.com/mimielashiry/","Traditional Celebrities"
"110","ashleygraham",TRUE,NA,"Model","United States","https://www.instagram.com/ashleygraham/","Traditional Celebrities"
"111","bethjnicely",TRUE,NA,NA,"United States","https://www.instagram.com/bethjnicely/","Influencers"
"112","kipchogeeliud",TRUE,"Eliud Kipchoge EGH is a Kenyan long-distance runner who competes in the marathon and formerly specialized in the 5000 metres. Regarded as one of the greatest marathon runners of all time, he is the 2016 and 2020 Olympic marathon champion, and was the world record holder in the marathon from 2018 to 2023, with a time of 2:01:09 set at the 2022 Berlin Marathon, until that record was broken by Kelvin Kiptum at the 2023 Chicago Marathon with a time of 2:00:35.","Kenyan long-distance runner","United States","https://www.instagram.com/kipchogeeliud/","Traditional Celebrities"
"113","emmalovewell",TRUE,NA,NA,"United States","https://www.instagram.com/emmalovewell/","Influencers"
"114","msjeanettejenkins",TRUE,"Jeanette Jenkins is an American fitness trainer and author of The Hollywood Trainer Weight-Loss Plan - 21 Days to Make Healthy Living a Lifetime Habit book and of various training programs on fitness exercises and healthy eating.","American fitness trainer and author","United States","https://www.instagram.com/msjeanettejenkins/","Influencers"
"115","juleshough",TRUE,"Julianne Alexandra Hough is an American dancer, actress and television personality. In 2007, she joined the cast of ABC's Dancing with the Stars as a professional dancer, winning two seasons with her celebrity partners.","American dancer and actress","United States","https://www.instagram.com/juleshough/","Traditional Celebrities"
"116","hannahshaller",TRUE,NA,"Internet personality","United States","https://www.instagram.com/hannahshaller/","Influencers"
"117","kateupton",TRUE,"Katherine Elizabeth Upton is an American model and actress. She first appeared in the Sports Illustrated Swimsuit Issue in 2011, and was the cover model for the 2012, 2013 and 2017 issues.","American model and actress","United States","https://www.instagram.com/kateupton/","Traditional Celebrities"
"118","ludacris",TRUE,"Christopher Brian Bridges, known professionally as Ludacris, is an American rapper and actor. Born in Champaign, Illinois, Ludacris moved to Atlanta, Georgia, at age nine, where he first began rapping.","American rapper and actor","United States","https://www.instagram.com/ludacris/","Traditional Celebrities"
"119","mirandakerr",TRUE,"Miranda May Kerr is an Australian model. She rose to prominence in 2007 as one of the Victoria's Secret Angels. Kerr was the first Australian Victoria's Secret model and also represented the Australian department store chain David Jones.","Australian model","United States","https://www.instagram.com/mirandakerr/","Traditional Celebrities"
"120","stephenasmith",TRUE,"Stephen Anthony Smith is an American sports television personality, sports radio host, and sports journalist. He makes frequent appearances as an NBA analyst for ESPN on SportsCenter, NBA Countdown, and the network's NBA broadcasts.","American TV personality","United States","https://www.instagram.com/stephenasmith/","Traditional Celebrities"
"121","kimi_swimmy",TRUE,NA,"Cook","United States","https://www.instagram.com/kimi_swimmy/","Traditional Celebrities"
"122","mariahcarey",TRUE,"Mariah Carey is an American singer, songwriter, record producer, and actress. An influential figure in popular music, she is known for her five-octave vocal range, melismatic singing style, and signature use of the whistle register.","American singer-songwriter and record producer","United States","https://www.instagram.com/mariahcarey/","Traditional Celebrities"
"123","telliswift",TRUE,NA,NA,"United States","https://www.instagram.com/telliswift/","Influencers"
